Year,Quarter,FromCty,ToCty,Value
2018,2,Philippines,Tanzania,14304.0
2018,2,Philippines,Thailand,233180411.0
2018,2,Philippines,Tonga,22762.0
2018,2,Philippines,Trinidad & Tobago,31600.0
2018,2,Philippines,Tunisia,1053920.0
2018,2,Philippines,Turkey,4480096.0
2018,2,Philippines,Turks & Caicos Islands,294.0
2018,2,Philippines,Tuvalu,50.0
2018,2,Philippines,U.S. Minor Outlying Is.,4354.0
2018,2,Philippines,Uganda,153292.0
2018,2,Philippines,Ukraine,349851.0
2018,2,Philippines,United Arab Emirates,27610980.0
2018,2,Philippines,United Kingdom,49106573.0
2018,2,Philippines,United States,858525529.0
2018,2,Philippines,Uruguay,1236480.0
2018,2,Philippines,Uzbekistan,156899.0
2018,2,Philippines,Vanuatu,23193.0
2018,2,Philippines,Venezuela,98.0
2018,2,Philippines,Vietnam,69454271.0
2018,2,Philippines,Virgin Islands (British),21357.0
2018,2,Philippines,Virgin Islands (U.S.),15124.0
2018,2,Philippines,World,5878742894.0
2018,2,Philippines,Yemen,87197.0
2018,2,Philippines,Zambia,4209.0
2018,2,Philippines,Zimbabwe,3927.0
2018,2,Poland,Afghanistan,952447.707
2018,2,Poland,Albania,5209015.002
2018,2,Poland,Algeria,26367486.438
2018,2,Poland,American Samoa,170.55300000000005
2018,2,Poland,Andorra,309710.751
2018,2,Poland,Angola,1378825.299
2018,2,Poland,Antigua & Barbuda,2643481.9290000005
2018,2,Poland,Argentina,12840973.407000002
2018,2,Poland,Armenia,4392125.028
2018,2,Poland,Aruba,40878.732
2018,2,Poland,Australia,54350724.513000004
2018,2,Poland,Austria,440655460.935
2018,2,Poland,Azerbaijan,5356869.729
2018,2,Poland,Bahamas,55967319.09900001
2018,2,Poland,Bahrain,2026462.8930000002
2018,2,Poland,Bangladesh,6989257.032000001
2018,2,Poland,Barbados,160.73700000000002
2018,2,Poland,Belarus,138433776.828
2018,2,Poland,Belgium,542440059.426
2018,2,Poland,Belize,671.169
2018,2,Poland,Benin,1857205.6050000002
2018,2,Poland,Bermuda,2873.634
2018,2,Poland,Bhutan,12790.248000000001
2018,2,Poland,Bolivia,652263.384
2018,2,Poland,Bosnia & Herzegovina,23146545.18
2018,2,Poland,Botswana,82876.48800000001
2018,2,Poland,Brazil,56266997.898
2018,2,Poland,Brunei Darussalam,7254.024
2018,2,Poland,Bulgaria,96867588.63000001
2018,2,Poland,Burkina Faso,251433.159
2018,2,Poland,Burundi,658210.653
2018,2,Poland,Cambodia,768725.316
2018,2,Poland,Cameroon,976419.606
2018,2,Poland,Canada,134769957.282
2018,2,Poland,Cape Verde,1060573.401
2018,2,Poland,Cayman Islands,4258.917
2018,2,Poland,Central African Republic,46861.58400000001
2018,2,Poland,Ceuta,197773.995
2018,2,Poland,Chad,106049.61000000002
2018,2,Poland,Chile,14628016.698
2018,2,Poland,China,182399481.31800002
2018,2,Poland,Colombia,6195730.365
2018,2,Poland,Comoros,5888.3730000000005
2018,2,Poland,Congo,1670875.8390000002
2018,2,Poland,"Congo, Dem. Rep.",1230319.0350000001
2018,2,Poland,Costa Rica,1575948.984
2018,2,Poland,Cote d Ivoire,3599215.5420000004
2018,2,Poland,Croatia,85810588.56
2018,2,Poland,Cuba,1674387.513
2018,2,Poland,Curacao,529965.8400000001
2018,2,Poland,Cyprus,25131270.441
2018,2,Poland,Czech Republic,1416266203.9950001
2018,2,Poland,Denmark,408747583.605
2018,2,Poland,Djibouti,227273.529
2018,2,Poland,Dominica,62406.44700000001
2018,2,Poland,Dominican Republic,2262665.301
2018,2,Poland,East Timor,15912.963000000002
2018,2,Poland,Ecuador,2457701.859
2018,2,Poland,Egypt,18793466.973
2018,2,Poland,El Salvador,526544.964
2018,2,Poland,Equatorial Guinea,410555.4270000001
2018,2,Poland,Eritrea,241164.396
2018,2,Poland,Estonia,108814479.039
2018,2,Poland,Ethiopia,749081.046
2018,2,Poland,Faroe Islands,361329.41400000005
2018,2,Poland,Fiji,17400.087000000003
2018,2,Poland,Finland,185261756.979
2018,2,Poland,France,1318427713.578
2018,2,Poland,French Polynesia,54005.178
2018,2,Poland,French Southern Terr.,346137.927
2018,2,Poland,Gabon,1313016.381
2018,2,Poland,Gambia,365266.857
2018,2,Poland,Georgia,12333428.538
2018,2,Poland,Germany,6306997274.706
2018,2,Poland,Ghana,3728358.5190000003
2018,2,Poland,Gibraltar,349038.55500000005
2018,2,Poland,Greece,93244575.42300001
2018,2,Poland,Greenland,59088.639
2018,2,Poland,Grenada,1009.821
2018,2,Poland,Guam,94.479
2018,2,Poland,Guatemala,887431.4310000001
2018,2,Poland,Guinea,3401137.2510000006
2018,2,Poland,Guinea-Bissau,117796.90800000001
2018,2,Poland,Guyana,202047.636
2018,2,Poland,Haiti,956967.9750000001
2018,2,Poland,Honduras,1032080.007
2018,2,Poland,Hong Kong,33466107.207000002
2018,2,Poland,Hungary,602743309.4070001
2018,2,Poland,Iceland,10071795.144000001
2018,2,Poland,India,67601425.12200001
2018,2,Poland,Indonesia,9938816.565000001
2018,2,Poland,Iran,6918763.428
2018,2,Poland,Iraq,9967109.958
2018,2,Poland,Ireland,89740868.334
2018,2,Poland,Israel,47649969.537
2018,2,Poland,Italy,1039130774.769
2018,2,Poland,Jamaica,293412.51
2018,2,Poland,Japan,51869805.36
2018,2,Poland,Jordan,6519265.725000001
2018,2,Poland,Kazakhstan,49513738.365
2018,2,Poland,Kenya,2154704.0250000004
2018,2,Poland,"Korea, North",195.093
2018,2,Poland,"Korea, South",50154018.867
2018,2,Poland,Kosovo,7247430.102000001
2018,2,Poland,Kuwait,9773869.728
2018,2,Poland,Kyrgyzstan,2413610.841
2018,2,Poland,Laos,509180.46000000014
2018,2,Poland,Latvia,132046622.193
2018,2,Poland,Lebanon,5535349.149
2018,2,Poland,Lesotho,46.626000000000005
2018,2,Poland,Liberia,416441.346
2018,2,Poland,Libya,3528774.699
2018,2,Poland,Liechtenstein,1443183.9030000002
2018,2,Poland,Lithuania,342513226.66800004
2018,2,Poland,Luxembourg,38853849.483
2018,2,Poland,Macau,5741771.04
2018,2,Poland,Macedonia,10489756.743
2018,2,Poland,Madagascar,92573.469
2018,2,Poland,Malawi,209337.243
2018,2,Poland,Malaysia,12841474.023
2018,2,Poland,Maldives,1193397.378
2018,2,Poland,Mali,2579227.62
2018,2,Poland,Malta,5689235.808
2018,2,Poland,Mauritania,1678813.3020000001
2018,2,Poland,Mauritius,1195526.223
2018,2,Poland,Melilla,91418.86200000001
2018,2,Poland,Mexico,59247220.161000006
2018,2,Poland,Moldova,18246173.439
2018,2,Poland,Mongolia,4471104.564
2018,2,Poland,Montenegro,2864074.4430000004
2018,2,Poland,Morocco,40711786.38000001
2018,2,Poland,Mozambique,726944.7390000001
2018,2,Poland,Myanmar,7768795.898999999
2018,2,Poland,Namibia,118947.83400000002
2018,2,Poland,Nepal,608253.348
2018,2,Poland,Netherlands,1027532648.067
2018,2,Poland,New Caledonia,158594.658
2018,2,Poland,New Zealand,39993207.327
2018,2,Poland,Nicaragua,230170.47600000002
2018,2,Poland,Niger,313842.06
2018,2,Poland,Nigeria,5247380.838
2018,2,Poland,Non-EU Suppression,5404846.656
2018,2,Poland,Norway,239848352.61
2018,2,Poland,Not Determin Extra EU Trade,21657536.508
2018,2,Poland,Not Determin Intra EU Trade,5498588.229000001
2018,2,Poland,Oman,3442211.0760000004
2018,2,Poland,Pakistan,11588941.38
2018,2,Poland,Panama,5392192.605
2018,2,Poland,Papua New Guinea,201131.067
2018,2,Poland,Paraguay,1066156.251
2018,2,Poland,Peru,6043122.24
2018,2,Poland,Philippines,8193054.462
2018,2,Poland,Portugal,103058961.91800001
2018,2,Poland,Qatar,8868544.956
2018,2,Poland,Romania,425655929.49600005
2018,2,Poland,Russia,684063165.084
2018,2,Poland,Rwanda,191377.644
2018,2,Poland,Samoa (Western),326164.821
2018,2,Poland,San Marino,4670565.684
2018,2,Poland,Sao Tome & Principe,29671.314
2018,2,Poland,Saudi Arabia,72786372.519
2018,2,Poland,Senegal,6519993.336
2018,2,Poland,Serbia,85077103.911
2018,2,Poland,Seychelles,213363.03000000003
2018,2,Poland,Sierra Leone,6549025.383
2018,2,Poland,Singapore,40186411.974
2018,2,Poland,Sint Maarten,26344.917
2018,2,Poland,Slovakia,569116890.969
2018,2,Poland,Slovenia,89283328.62300001
2018,2,Poland,Somalia,110335.521
2018,2,Poland,South Africa,65418278.010000005
2018,2,Poland,Spain,599946088.059
2018,2,Poland,Sri Lanka,4914619.665
2018,2,Poland,St. Barthelemy,2295.717
2018,2,Poland,St. Kitts & Nevis,4012829.88
2018,2,Poland,St. Pierre & Miquelon,371.78100000000006
2018,2,Poland,St. Vincent & the Grenadines,26391.543
2018,2,Poland,Sudan,504683.50500000006
2018,2,Poland,Suriname,618611.682
2018,2,Poland,Sweden,622212579.7590001
2018,2,Poland,Switzerland,191004773.424
2018,2,Poland,Syria,761903.196
2018,2,Poland,Taiwan,14406675.714000002
2018,2,Poland,Tajikistan,801173.331
2018,2,Poland,Tanzania,2222108.043
2018,2,Poland,Thailand,18978334.155
2018,2,Poland,Togo,986341.1280000001
2018,2,Poland,Trinidad & Tobago,366126.98400000005
2018,2,Poland,Tunisia,11105859.21
2018,2,Poland,Turkey,296609793.471
2018,2,Poland,Turkmenistan,4280342.874000001
2018,2,Poland,Uganda,909446.265
2018,2,Poland,Ukraine,421130659.017
2018,2,Poland,United Arab Emirates,49883849.418000005
2018,2,Poland,United Kingdom,1350118252.398
2018,2,Poland,United States,608353492.059
2018,2,Poland,Uruguay,910951.794
2018,2,Poland,Uzbekistan,11770094.433
2018,2,Poland,Vanuatu,1116.5700000000002
2018,2,Poland,Vatican City State,6308.0070000000005
2018,2,Poland,Venezuela,303672.684
2018,2,Poland,Vietnam,29414180.199
2018,2,Poland,Virgin Islands (British),892660.905
2018,2,Poland,Virgin Islands (U.S.),386.50500000000005
2018,2,Poland,Wallis & Futuna Islands,179.14200000000002
2018,2,Poland,West Bank,1036644.4470000002
2018,2,Poland,World,22424141333.643
2018,2,Poland,Yemen,1066153.797
2018,2,Poland,Zambia,201966.654
2018,2,Poland,Zimbabwe,257893.314
2018,2,Portugal,Afghanistan,8779.7598
2018,2,Portugal,Albania,724294.7145
2018,2,Portugal,Algeria,30286519.1853
2018,2,Portugal,Andorra,307608.4494
2018,2,Portugal,Angola,160106841.363
2018,2,Portugal,Antigua & Barbuda,23130.5172
2018,2,Portugal,Argentina,8647473.435299998
2018,2,Portugal,Armenia,563128.3077
2018,2,Portugal,Aruba,65487.597
2018,2,Portugal,Australia,13412224.014
2018,2,Portugal,Austria,58174045.2636
2018,2,Portugal,Azerbaijan,203574.32549999998
2018,2,Portugal,BES Islands,129185.1918
2018,2,Portugal,Bahamas,68273.09580000001
2018,2,Portugal,Bahrain,1140920.6823
2018,2,Portugal,Bangladesh,519331.1865
2018,2,Portugal,Barbados,43872.7884
2018,2,Portugal,Belarus,652529.1045
2018,2,Portugal,Belgium,157261340.838
2018,2,Portugal,Benin,1559497.4451
2018,2,Portugal,Bermuda,22814.8431
2018,2,Portugal,Bolivia,1042169.0748
2018,2,Portugal,Bosnia & Herzegovina,556654.0329
2018,2,Portugal,Botswana,8855.426999999998
2018,2,Portugal,Brazil,58840869.557399996
2018,2,Portugal,Brunei Darussalam,23209.731300000003
2018,2,Portugal,Bulgaria,7455258.6674999995
2018,2,Portugal,Burkina Faso,620917.9494
2018,2,Portugal,Cambodia,78709.2579
2018,2,Portugal,Cameroon,3621323.4203999997
2018,2,Portugal,Canada,36613787.985599995
2018,2,Portugal,Cape Verde,26157052.6833
2018,2,Portugal,Central African Republic,19153.26
2018,2,Portugal,Ceuta,280583.436
2018,2,Portugal,Chad,420425.88
2018,2,Portugal,Chile,11734245.9213
2018,2,Portugal,China,64601904.1479
2018,2,Portugal,Colombia,6186144.7431
2018,2,Portugal,Comoros,30491.517
2018,2,Portugal,Congo,607346.3277
2018,2,Portugal,"Congo, Dem. Rep.",1690678.3593000001
2018,2,Portugal,Costa Rica,835187.3607
2018,2,Portugal,Cote d Ivoire,8293561.3887
2018,2,Portugal,Croatia,5411939.2341
2018,2,Portugal,Cuba,4809098.6517
2018,2,Portugal,Curacao,22637.498099999997
2018,2,Portugal,Cyprus,4769155.8285
2018,2,Portugal,Czech Republic,34684164.4317
2018,2,Portugal,Denmark,41417291.9937
2018,2,Portugal,Djibouti,130.053
2018,2,Portugal,Dominican Republic,2439840.3897
2018,2,Portugal,East Timor,378927.14999999997
2018,2,Portugal,Ecuador,1443920.5263
2018,2,Portugal,Egypt,10053433.8555
2018,2,Portugal,El Salvador,1267151.3064
2018,2,Portugal,Equatorial Guinea,2108079.9159
2018,2,Portugal,Eritrea,118182.70799999998
2018,2,Portugal,Estonia,3158385.5793
2018,2,Portugal,Ethiopia,1005761.3285999999
2018,2,Portugal,Extra EU Stores & Provisions,61230576.88019999
2018,2,Portugal,Falkland Islands,1714.3349999999998
2018,2,Portugal,Faroe Islands,160290.32249999998
2018,2,Portugal,Finland,25446181.803
2018,2,Portugal,France,726116504.0178
2018,2,Portugal,French Polynesia,86602.2927
2018,2,Portugal,Gabon,503325.2091
2018,2,Portugal,Gambia,152646.753
2018,2,Portugal,Georgia,1040046.8463
2018,2,Portugal,Germany,722055886.3916999
2018,2,Portugal,Ghana,1628309.6697
2018,2,Portugal,Gibraltar,801898.5218999999
2018,2,Portugal,Greece,15523379.0922
2018,2,Portugal,Greenland,75181.2747
2018,2,Portugal,Guam,7998.259499999999
2018,2,Portugal,Guatemala,820347.1310999999
2018,2,Portugal,Guinea,2130326.0727
2018,2,Portugal,Guinea-Bissau,7628867.5995
2018,2,Portugal,Guyana,33275.8335
2018,2,Portugal,Haiti,88944.429
2018,2,Portugal,Honduras,178546.2168
2018,2,Portugal,Hong Kong,16860104.0244
2018,2,Portugal,Hungary,28177686.1443
2018,2,Portugal,Iceland,1635927.2285999998
2018,2,Portugal,India,10124258.3547
2018,2,Portugal,Indonesia,1576560.3987
2018,2,Portugal,Intra EU Stores & Provisions,52094071.060499996
2018,2,Portugal,Iran,3204497.6438999996
2018,2,Portugal,Iraq,1313185.3391999998
2018,2,Portugal,Ireland,29053156.830599997
2018,2,Portugal,Israel,18717459.4908
2018,2,Portugal,Italy,258134046.5592
2018,2,Portugal,Jamaica,1650287.4444
2018,2,Portugal,Japan,18962952.2628
2018,2,Portugal,Jordan,4099451.4519
2018,2,Portugal,Kazakhstan,1801912.6901999996
2018,2,Portugal,Kenya,860325.4233
2018,2,Portugal,"Korea, North",47684.52359999999
2018,2,Portugal,"Korea, South",9371668.8366
2018,2,Portugal,Kosovo,74179.8666
2018,2,Portugal,Kuwait,2961401.394
2018,2,Portugal,Kyrgyzstan,4729.2
2018,2,Portugal,Laos,40795.2615
2018,2,Portugal,Latvia,4442722.7985
2018,2,Portugal,Lebanon,4779999.884099999
2018,2,Portugal,Lesotho,270.74670000000003
2018,2,Portugal,Liberia,200391.57390000002
2018,2,Portugal,Libya,1329764.7321
2018,2,Portugal,Liechtenstein,3550.4468999999995
2018,2,Portugal,Lithuania,3951193.3965
2018,2,Portugal,Luxembourg,12503166.5493
2018,2,Portugal,Macau,2967376.7382
2018,2,Portugal,Macedonia,1906179.7271999998
2018,2,Portugal,Madagascar,374735.8965
2018,2,Portugal,Malawi,190440.1548
2018,2,Portugal,Malaysia,2909005.4049
2018,2,Portugal,Maldives,148487.4216
2018,2,Portugal,Mali,1294287.456
2018,2,Portugal,Malta,2147442.2298
2018,2,Portugal,Marshall Islands,2040.6498
2018,2,Portugal,Mauritania,2334863.9727
2018,2,Portugal,Mauritius,751669.6886999999
2018,2,Portugal,Melilla,91972.2993
2018,2,Portugal,Mexico,32778503.734199997
2018,2,Portugal,Moldova,636493.5695999999
2018,2,Portugal,Mongolia,992180.2485
2018,2,Portugal,Montenegro,217830.49889999998
2018,2,Portugal,Morocco,109827580.7034
2018,2,Portugal,Mozambique,19053387.5721
2018,2,Portugal,Myanmar,86668.50149999998
2018,2,Portugal,Namibia,468825.6951
2018,2,Portugal,Nepal,786.2295
2018,2,Portugal,Netherlands,231764308.7466
2018,2,Portugal,New Caledonia,793824.5952000001
2018,2,Portugal,New Zealand,1515632.9328
2018,2,Portugal,Nicaragua,205943.65469999998
2018,2,Portugal,Niger,58500.204000000005
2018,2,Portugal,Nigeria,1450770.7725
2018,2,Portugal,Norway,17096924.6259
2018,2,Portugal,Not Determin Extra EU Trade,1831361.4186
2018,2,Portugal,Not Determin Intra EU Trade,3751573.8645
2018,2,Portugal,Oman,527437.0353
2018,2,Portugal,Pakistan,1340478.7347
2018,2,Portugal,Panama,2256696.2081999998
2018,2,Portugal,Paraguay,1224492.7400999998
2018,2,Portugal,Peru,3724231.9946999997
2018,2,Portugal,Philippines,841272.6588
2018,2,Portugal,Poland,87897016.42469999
2018,2,Portugal,Qatar,2667339.738
2018,2,Portugal,Romania,36653276.8056
2018,2,Portugal,Russia,20197124.492999997
2018,2,Portugal,Rwanda,506902.8489
2018,2,Portugal,San Marino,116320.5855
2018,2,Portugal,Sao Tome & Principe,6633655.9338
2018,2,Portugal,Saudi Arabia,9301875.303
2018,2,Portugal,Senegal,6657703.9158
2018,2,Portugal,Serbia,1532130.747
2018,2,Portugal,Seychelles,184949.55359999998
2018,2,Portugal,Sierra Leone,90456.5907
2018,2,Portugal,Singapore,6791602.9377
2018,2,Portugal,Sint Maarten,138009.879
2018,2,Portugal,Slovakia,42904177.30199999
2018,2,Portugal,Slovenia,11368076.9706
2018,2,Portugal,Somalia,64936.6452
2018,2,Portugal,South Africa,16778219.1087
2018,2,Portugal,Spain,1601236296.6831
2018,2,Portugal,Sri Lanka,784884.0425999999
2018,2,Portugal,St. Barthelemy,1091706.2625
2018,2,Portugal,Sudan,847147.5075
2018,2,Portugal,Suriname,19478.3925
2018,2,Portugal,Swaziland,75022.84649999999
2018,2,Portugal,Sweden,59666016.8265
2018,2,Portugal,Switzerland,61974964.783199996
2018,2,Portugal,Syria,1466647.8791999999
2018,2,Portugal,Taiwan,23503271.561699998
2018,2,Portugal,Tanzania,2167826.2641
2018,2,Portugal,Thailand,2917620.825
2018,2,Portugal,Togo,246961.1886
2018,2,Portugal,Trinidad & Tobago,251701.0293
2018,2,Portugal,Tunisia,33013186.7373
2018,2,Portugal,Turkey,52977013.8828
2018,2,Portugal,Turkmenistan,95933.0043
2018,2,Portugal,Uganda,324006.95040000003
2018,2,Portugal,Ukraine,1799169.7541999999
2018,2,Portugal,United Arab Emirates,11703089.9517
2018,2,Portugal,United Kingdom,380809446.08489996
2018,2,Portugal,United States,334664402.4087
2018,2,Portugal,Uruguay,3117052.3712999998
2018,2,Portugal,Uzbekistan,13800.9879
2018,2,Portugal,Venezuela,210240.1329
2018,2,Portugal,Vietnam,3454367.2905
2018,2,Portugal,Virgin Islands (U.S.),1064.07
2018,2,Portugal,West Bank,740040.5859
2018,2,Portugal,World,6108246035.7933
2018,2,Portugal,Yemen,116127.8706
2018,2,Portugal,Zambia,479699.30819999997
2018,2,Portugal,Zimbabwe,14110.750499999998
2018,2,Serbia,Afghanistan,3917827.7081999998
2018,2,Serbia,Albania,13189755.3522
2018,2,Serbia,Algeria,12564.3021
2018,2,Serbia,Angola,41178.3267
2018,2,Serbia,Argentina,440165.5608
2018,2,Serbia,Armenia,171703.0644
2018,2,Serbia,Australia,1073083.8551999999
2018,2,Serbia,Austria,42725094.320999995
2018,2,Serbia,Azerbaijan,168665.7357
2018,2,Serbia,Bahrain,71576.442
2018,2,Serbia,Bangladesh,723687.0123
2018,2,Serbia,Belarus,4370698.2648
2018,2,Serbia,Belgium,14239466.318699999
2018,2,Serbia,Bolivia,1112.5443
2018,2,Serbia,Bosnia & Herzegovina,123001510.9701
2018,2,Serbia,Botswana,8963.0163
2018,2,Serbia,Brazil,1406983.1097
2018,2,Serbia,Bulgaria,59912812.4931
2018,2,Serbia,Cambodia,1785.273
2018,2,Serbia,Cameroon,43410.5091
2018,2,Serbia,Canada,2180785.4543999997
2018,2,Serbia,Cape Verde,21331.0566
2018,2,Serbia,Chad,7623.470399999999
2018,2,Serbia,Chile,368000.3334
2018,2,Serbia,China,7190732.0478
2018,2,Serbia,Colombia,138076.0878
2018,2,Serbia,Congo,30526.985999999997
2018,2,Serbia,"Congo, Dem. Rep.",159157.6791
2018,2,Serbia,Costa Rica,168651.54809999999
2018,2,Serbia,Cote d Ivoire,81375.3444
2018,2,Serbia,Croatia,56446122.0897
2018,2,Serbia,Cyprus,1883824.7987999998
2018,2,Serbia,Czech Republic,49677090.4413
2018,2,Serbia,Denmark,4997467.4169
2018,2,Serbia,Dominican Republic,130606.3164
2018,2,Serbia,Egypt,7618098.0288
2018,2,Serbia,El Salvador,24407.4012
2018,2,Serbia,Equatorial Guinea,161810.7603
2018,2,Serbia,Estonia,561937.7315999999
2018,2,Serbia,Ethiopia,5021.228099999999
2018,2,Serbia,Faroe Islands,52556.7819
2018,2,Serbia,Finland,2519098.2347999997
2018,2,Serbia,France,44265827.4828
2018,2,Serbia,Gabon,191579.892
2018,2,Serbia,Georgia,524014.2768
2018,2,Serbia,Germany,183851420.3547
2018,2,Serbia,Ghana,171853.2165
2018,2,Serbia,Greece,20809623.2841
2018,2,Serbia,Guatemala,47989.55699999999
2018,2,Serbia,Guyana,11580.628499999999
2018,2,Serbia,Honduras,194649.14279999997
2018,2,Serbia,Hong Kong,308913.7086
2018,2,Serbia,Hungary,63639380.7126
2018,2,Serbia,Iceland,250052.9031
2018,2,Serbia,India,1078084.9842
2018,2,Serbia,Indonesia,153122.0376
2018,2,Serbia,Iran,646311.3888
2018,2,Serbia,Iraq,269911.9962
2018,2,Serbia,Ireland,300985.2048
2018,2,Serbia,Israel,2858391.1418999997
2018,2,Serbia,Italy,231381368.87039998
2018,2,Serbia,Japan,5993836.5543
2018,2,Serbia,Jordan,970416.4700999999
2018,2,Serbia,Kazakhstan,973306.0112999999
2018,2,Serbia,Kenya,4945.5609
2018,2,Serbia,"Korea, South",362003.7078
2018,2,Serbia,Kuwait,1586382.9471
2018,2,Serbia,Kyrgyzstan,17152.808399999998
2018,2,Serbia,Latvia,454038.669
2018,2,Serbia,Lebanon,734964.9720000001
2018,2,Serbia,Liberia,11009.5776
2018,2,Serbia,Libya,663671.0997
2018,2,Serbia,Liechtenstein,587604.2823000001
2018,2,Serbia,Lithuania,2758755.174
2018,2,Serbia,Luxembourg,125403.0141
2018,2,Serbia,Macedonia,51116681.385
2018,2,Serbia,Madagascar,26111.0955
2018,2,Serbia,Malaysia,170810.4279
2018,2,Serbia,Mali,605128.3329
2018,2,Serbia,Malta,205651.6266
2018,2,Serbia,Mauritania,930006.6384
2018,2,Serbia,Mauritius,1414.0308
2018,2,Serbia,Mexico,1241788.6068
2018,2,Serbia,Moldova,1484467.5047999998
2018,2,Serbia,Mongolia,26195.0388
2018,2,Serbia,Montenegro,74358372.6186
2018,2,Serbia,Morocco,821002.1253
2018,2,Serbia,Mozambique,37652.7081
2018,2,Serbia,Namibia,27549.9546
2018,2,Serbia,Netherlands,30725385.3984
2018,2,Serbia,New Zealand,58106.4981
2018,2,Serbia,Nigeria,495173.25059999997
2018,2,Serbia,Norway,2584732.437
2018,2,Serbia,Oman,131575.8024
2018,2,Serbia,Pakistan,15232.7532
2018,2,Serbia,Panama,43738.0062
